,qid,context,original_question,original_answer_span,potential_UQ_question
9223,570d143eb3d812140066d3ea,"Apple has generally dominated the premium PC market, having a 91 percent market share for PCs priced at more than $1,000 in 2009, according to NPD. The Macintosh took 45 percent of operating profits in the PC industry during Q4 2012, compared to 13 percent for Dell, seven percent for Hewlett Packard, six percent for Lenovo and Asus, and one percent for Acer. While sales of the Macintosh have largely held steady, in comparison to Apple's sales of the iPhone and iPad which increased significantly during the 2010s, Macintosh computers still enjoy high margins on a per unit basis, with the majority being their MacBooks that are focused on the ultraportable niche that is the most profitable and only growing segment of PCs. It also helped that the Macintosh lineup is simple, updated on a yearly schedule, and consistent across both Apple retail stores, and authorized resellers where they have a special ""store within a store"" section to distinguish them from Windows PCs. In contrast, Windows PC manufacturers generally have a wide range of offerings, selling only a portion through retail with a full selection on the web, and often with limited-time or region-specific models. The Macintosh ranked third on the ""list of intended brands for desktop purchases"" for the 2011 holiday season, then moved up to second in 2012 by displacing Hewlett Packard, and in 2013 took the top spot ahead of Dell.","What was Macintosh ranked on the ""list of intended brands for desktop purchases"" for the 2011 holiday season?",third,"What was Macintosh ranked on the ""list of intended brands for desktop purchases"" for the seven holiday season?"
9224,570d143eb3d812140066d3ea,"Apple has generally dominated the premium PC market, having a 91 percent market share for PCs priced at more than $1,000 in 2009, according to NPD. The Macintosh took 45 percent of operating profits in the PC industry during Q4 2012, compared to 13 percent for Dell, seven percent for Hewlett Packard, six percent for Lenovo and Asus, and one percent for Acer. While sales of the Macintosh have largely held steady, in comparison to Apple's sales of the iPhone and iPad which increased significantly during the 2010s, Macintosh computers still enjoy high margins on a per unit basis, with the majority being their MacBooks that are focused on the ultraportable niche that is the most profitable and only growing segment of PCs. It also helped that the Macintosh lineup is simple, updated on a yearly schedule, and consistent across both Apple retail stores, and authorized resellers where they have a special ""store within a store"" section to distinguish them from Windows PCs. In contrast, Windows PC manufacturers generally have a wide range of offerings, selling only a portion through retail with a full selection on the web, and often with limited-time or region-specific models. The Macintosh ranked third on the ""list of intended brands for desktop purchases"" for the 2011 holiday season, then moved up to second in 2012 by displacing Hewlett Packard, and in 2013 took the top spot ahead of Dell.","What was Macintosh ranked on the ""list of intended brands for desktop purchases"" for the 2011 holiday season?",third,"What was Macintosh ranked on the ""list of intended brands for desktop purchases"" for the six holiday season?"
9246,570d1595b3d812140066d3f6,"The Macintosh's minimal memory became apparent, even compared with other personal computers in 1984, and could not be expanded easily. It also lacked a hard disk drive or the means to easily attach one. Many small companies sprang up to address the memory issue. Suggestions revolved around either upgrading the memory to 512 KB or removing the computer's 16 memory chips and replacing them with larger-capacity chips, a tedious and difficult operation. In October 1984, Apple introduced the Macintosh 512K, with quadruple the memory of the original, at a price of US$3,195. It also offered an upgrade for 128k Macs that involved replacing the logic board.","How much more memory did Apple's Macintosh 512K, introduced in 1984, have than the original?",quadruple,"How much more memory did Apple's Macintosh 16K, introduced in 1984, have than the original?"
9252,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 100 PowerBook 165c Apple's first portable computer to feature?
9254,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 16 PowerBook 165c Apple's first portable computer to feature?
9255,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 170 PowerBook 165c Apple's first portable computer to feature?
9257,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 25 PowerBook 165c Apple's first portable computer to feature?
9259,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 400 PowerBook 165c Apple's first portable computer to feature?
9260,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 500 PowerBook 165c Apple's first portable computer to feature?
9261,570d1fc0b3d812140066d456,"It was not long until Apple released their first portable computer, the Macintosh Portable in 1989. Although due to considerable design issues, it was soon replaced in 1991 with the first of the PowerBook line: the PowerBook 100, a miniaturized portable; the 16 MHz 68030 PowerBook 140; and the 25 MHz 68030 PowerBook 170. They were the first portable computers with the keyboard behind a palm rest and a built-in pointing device (a trackball) in front of the keyboard. The 1993 PowerBook 165c was Apple's first portable computer to feature a color screen, displaying 256 colors with 640 x 400-pixel resolution. The second generation of PowerBooks, the 68040-equipped 500 series, introduced trackpads, integrated stereo speakers, and built-in Ethernet to the laptop form factor in 1994.",What was the 1993 PowerBook 165c Apple's first portable computer to feature?,a color screen,What was the 640 PowerBook 165c Apple's first portable computer to feature?
9299,570d307eb3d812140066d520,"Jobs stated during the Macintosh's introduction ""we expect Macintosh to become the third industry standard"", after the Apple II and IBM PC. Although outselling every other computer, it did not meet expectations during the first year, especially among business customers. Only about ten applications including MacWrite and MacPaint were widely available, although many non-Apple software developers participated in the introduction and Apple promised that 79 companies including Lotus, Digital Research, and Ashton-Tate were creating products for the new computer. After one year, it had less than one quarter of the software selection available compared to the IBM PC—including only one word processor, two databases, and one spreadsheet—although Apple had sold 280,000 Macintoshes compared to IBM's first year sales of fewer than 100,000 PCs.",How many Macintoshes had Apple sold after one year?,"280,000","How many Macintoshes had Apple sold after 100,000 year?"
9300,570d307eb3d812140066d520,"Jobs stated during the Macintosh's introduction ""we expect Macintosh to become the third industry standard"", after the Apple II and IBM PC. Although outselling every other computer, it did not meet expectations during the first year, especially among business customers. Only about ten applications including MacWrite and MacPaint were widely available, although many non-Apple software developers participated in the introduction and Apple promised that 79 companies including Lotus, Digital Research, and Ashton-Tate were creating products for the new computer. After one year, it had less than one quarter of the software selection available compared to the IBM PC—including only one word processor, two databases, and one spreadsheet—although Apple had sold 280,000 Macintoshes compared to IBM's first year sales of fewer than 100,000 PCs.",How many Macintoshes had Apple sold after one year?,"280,000","How many Macintoshes had Apple sold after 280,000 year?"
9301,570d307eb3d812140066d520,"Jobs stated during the Macintosh's introduction ""we expect Macintosh to become the third industry standard"", after the Apple II and IBM PC. Although outselling every other computer, it did not meet expectations during the first year, especially among business customers. Only about ten applications including MacWrite and MacPaint were widely available, although many non-Apple software developers participated in the introduction and Apple promised that 79 companies including Lotus, Digital Research, and Ashton-Tate were creating products for the new computer. After one year, it had less than one quarter of the software selection available compared to the IBM PC—including only one word processor, two databases, and one spreadsheet—although Apple had sold 280,000 Macintoshes compared to IBM's first year sales of fewer than 100,000 PCs.",How many Macintoshes had Apple sold after one year?,"280,000",How many Macintoshes had Apple sold after 79 year?
9303,570d307eb3d812140066d520,"Jobs stated during the Macintosh's introduction ""we expect Macintosh to become the third industry standard"", after the Apple II and IBM PC. Although outselling every other computer, it did not meet expectations during the first year, especially among business customers. Only about ten applications including MacWrite and MacPaint were widely available, although many non-Apple software developers participated in the introduction and Apple promised that 79 companies including Lotus, Digital Research, and Ashton-Tate were creating products for the new computer. After one year, it had less than one quarter of the software selection available compared to the IBM PC—including only one word processor, two databases, and one spreadsheet—although Apple had sold 280,000 Macintoshes compared to IBM's first year sales of fewer than 100,000 PCs.",How many Macintoshes had Apple sold after one year?,"280,000",How many Macintoshes had Apple sold after ten year?
9304,570d307eb3d812140066d520,"Jobs stated during the Macintosh's introduction ""we expect Macintosh to become the third industry standard"", after the Apple II and IBM PC. Although outselling every other computer, it did not meet expectations during the first year, especially among business customers. Only about ten applications including MacWrite and MacPaint were widely available, although many non-Apple software developers participated in the introduction and Apple promised that 79 companies including Lotus, Digital Research, and Ashton-Tate were creating products for the new computer. After one year, it had less than one quarter of the software selection available compared to the IBM PC—including only one word processor, two databases, and one spreadsheet—although Apple had sold 280,000 Macintoshes compared to IBM's first year sales of fewer than 100,000 PCs.",How many Macintoshes had Apple sold after one year?,"280,000",How many Macintoshes had Apple sold after two year?
9309,570d35c0fed7b91900d45d19,"In 1998, Apple introduced its new iMac which, like the original 128K Mac, was an all-in-one computer. Its translucent plastic case, originally Bondi blue and later various additional colors, is considered an industrial design landmark of the late 1990s. The iMac did away with most of Apple's standard (and usually proprietary) connections, such as SCSI and ADB, in favor of two USB ports. It replaced a floppy disk drive with a CD-ROM drive for installing software, but was incapable of writing to CDs or other media without external third-party hardware. The iMac proved to be phenomenally successful, with 800,000 units sold in 139 days. It made the company an annual profit of US$309 million, Apple's first profitable year since Michael Spindler took over as CEO in 1995. This aesthetic was applied to the Power Macintosh and later the iBook, Apple's first consumer-level laptop computer, filling the missing quadrant of Apple's ""four-square product matrix"" (desktop and portable products for both consumers and professionals). More than 140,000 pre-orders were placed before it started shipping in September, and by October proved to be a large success.",How many iMac units sold in the first 139 days?,"800,000",How many iMac units sold in the first 128 days?
9311,570d35c0fed7b91900d45d19,"In 1998, Apple introduced its new iMac which, like the original 128K Mac, was an all-in-one computer. Its translucent plastic case, originally Bondi blue and later various additional colors, is considered an industrial design landmark of the late 1990s. The iMac did away with most of Apple's standard (and usually proprietary) connections, such as SCSI and ADB, in favor of two USB ports. It replaced a floppy disk drive with a CD-ROM drive for installing software, but was incapable of writing to CDs or other media without external third-party hardware. The iMac proved to be phenomenally successful, with 800,000 units sold in 139 days. It made the company an annual profit of US$309 million, Apple's first profitable year since Michael Spindler took over as CEO in 1995. This aesthetic was applied to the Power Macintosh and later the iBook, Apple's first consumer-level laptop computer, filling the missing quadrant of Apple's ""four-square product matrix"" (desktop and portable products for both consumers and professionals). More than 140,000 pre-orders were placed before it started shipping in September, and by October proved to be a large success.",How many iMac units sold in the first 139 days?,"800,000","How many iMac units sold in the first 140,000 days?"
9313,570d35c0fed7b91900d45d19,"In 1998, Apple introduced its new iMac which, like the original 128K Mac, was an all-in-one computer. Its translucent plastic case, originally Bondi blue and later various additional colors, is considered an industrial design landmark of the late 1990s. The iMac did away with most of Apple's standard (and usually proprietary) connections, such as SCSI and ADB, in favor of two USB ports. It replaced a floppy disk drive with a CD-ROM drive for installing software, but was incapable of writing to CDs or other media without external third-party hardware. The iMac proved to be phenomenally successful, with 800,000 units sold in 139 days. It made the company an annual profit of US$309 million, Apple's first profitable year since Michael Spindler took over as CEO in 1995. This aesthetic was applied to the Power Macintosh and later the iBook, Apple's first consumer-level laptop computer, filling the missing quadrant of Apple's ""four-square product matrix"" (desktop and portable products for both consumers and professionals). More than 140,000 pre-orders were placed before it started shipping in September, and by October proved to be a large success.",How many iMac units sold in the first 139 days?,"800,000","How many iMac units sold in the first 800,000 days?"
9314,570d35c0fed7b91900d45d19,"In 1998, Apple introduced its new iMac which, like the original 128K Mac, was an all-in-one computer. Its translucent plastic case, originally Bondi blue and later various additional colors, is considered an industrial design landmark of the late 1990s. The iMac did away with most of Apple's standard (and usually proprietary) connections, such as SCSI and ADB, in favor of two USB ports. It replaced a floppy disk drive with a CD-ROM drive for installing software, but was incapable of writing to CDs or other media without external third-party hardware. The iMac proved to be phenomenally successful, with 800,000 units sold in 139 days. It made the company an annual profit of US$309 million, Apple's first profitable year since Michael Spindler took over as CEO in 1995. This aesthetic was applied to the Power Macintosh and later the iBook, Apple's first consumer-level laptop computer, filling the missing quadrant of Apple's ""four-square product matrix"" (desktop and portable products for both consumers and professionals). More than 140,000 pre-orders were placed before it started shipping in September, and by October proved to be a large success.",How many iMac units sold in the first 139 days?,"800,000",How many iMac units sold in the first four days?
9315,570d35c0fed7b91900d45d19,"In 1998, Apple introduced its new iMac which, like the original 128K Mac, was an all-in-one computer. Its translucent plastic case, originally Bondi blue and later various additional colors, is considered an industrial design landmark of the late 1990s. The iMac did away with most of Apple's standard (and usually proprietary) connections, such as SCSI and ADB, in favor of two USB ports. It replaced a floppy disk drive with a CD-ROM drive for installing software, but was incapable of writing to CDs or other media without external third-party hardware. The iMac proved to be phenomenally successful, with 800,000 units sold in 139 days. It made the company an annual profit of US$309 million, Apple's first profitable year since Michael Spindler took over as CEO in 1995. This aesthetic was applied to the Power Macintosh and later the iBook, Apple's first consumer-level laptop computer, filling the missing quadrant of Apple's ""four-square product matrix"" (desktop and portable products for both consumers and professionals). More than 140,000 pre-orders were placed before it started shipping in September, and by October proved to be a large success.",How many iMac units sold in the first 139 days?,"800,000",How many iMac units sold in the first two days?
9317,570d35c7b3d812140066d558,"GE has said that it will invest $1.4 billion in clean technology research and development in 2008 as part of its Ecomagination initiative. As of October 2008, the scheme had resulted in 70 green products being brought to market, ranging from halogen lamps to biogas engines. In 2007, GE raised the annual revenue target for its Ecomagination initiative from $20 billion in 2010 to $25 billion following positive market response to its new product lines. In 2010, GE continued to raise its investment by adding $10 billion into Ecomagination over the next five years.",How many green products did GE bring to market via its Ecoimagination program as of October 2008?,70,How many green products did GE bring to market via its Ecoimagination program as of October 70?
9351,570d410afed7b91900d45db3,"During the 1930s solid fuel rockets were under development in the Soviet Union and Britain. In Britain the interest was for anti-aircraft fire, it quickly became clear that guidance would be required for precision. However, rockets, or 'unrotated projectiles' as they were called could the used for anti-aircraft barrages. A 2-inch rocket using HE or wire obstacle warheads was introduced first to deal with low-level or dive bombing attacks on smaller targets such as airfields. The 3-inch was in development at the end of the inter-war period.",What was under development in both the Soviet Union and Britain in the 1930s?,solid fuel rockets,What was under development in both the Soviet Union and Britain in the 2?
9352,570d410afed7b91900d45db3,"During the 1930s solid fuel rockets were under development in the Soviet Union and Britain. In Britain the interest was for anti-aircraft fire, it quickly became clear that guidance would be required for precision. However, rockets, or 'unrotated projectiles' as they were called could the used for anti-aircraft barrages. A 2-inch rocket using HE or wire obstacle warheads was introduced first to deal with low-level or dive bombing attacks on smaller targets such as airfields. The 3-inch was in development at the end of the inter-war period.",What was under development in both the Soviet Union and Britain in the 1930s?,solid fuel rockets,What was under development in both the Soviet Union and Britain in the 3?
9388,570d5ecfb3d812140066d774,"The human brain is not fully developed by the time a person reaches puberty. Between the ages of 10 and 25, the brain undergoes changes that have important implications for behavior (see Cognitive development below). The brain reaches 90% of its adult size by the time a person is six years of age. Thus, the brain does not grow in size much during adolescence. However, the creases in the brain continue to become more complex until the late teens. The biggest changes in the folds of the brain during this time occur in the parts of the cortex that process cognitive and emotional information.",The brain reaches what percentage of its adult size by the time a person is six years old?,90%,The brain reaches what percentage of its adult size by the time a person is 90 years old?
9391,570d5ecfb3d812140066d777,"The human brain is not fully developed by the time a person reaches puberty. Between the ages of 10 and 25, the brain undergoes changes that have important implications for behavior (see Cognitive development below). The brain reaches 90% of its adult size by the time a person is six years of age. Thus, the brain does not grow in size much during adolescence. However, the creases in the brain continue to become more complex until the late teens. The biggest changes in the folds of the brain during this time occur in the parts of the cortex that process cognitive and emotional information.",The brain reaches 90% of its adult size by the time a person reaches what year of age?,six,The brain reaches six% of its adult size by the time a person reaches what year of age?
9414,570d6620b3d812140066d815,"The US ended World War I with two 3-inch AA guns and improvements were developed throughout the inter-war period. However, in 1924 work started on a new 105 mm static mounting AA gun, but only a few were produced by the mid-1930s because by this time work had started on the 90 mm AA gun, with mobile carriages and static mountings able to engage air, sea and ground targets. The M1 version was approved in 1940. During the 1920s there was some work on a 4.7-inch which lapsed, but revived in 1937, leading to a new gun in 1944.",When did work begin on the 105 mm static mounting AA gun?,1924,When did work begin on the 1930s mm static mounting AA gun?
9415,570d6620b3d812140066d815,"The US ended World War I with two 3-inch AA guns and improvements were developed throughout the inter-war period. However, in 1924 work started on a new 105 mm static mounting AA gun, but only a few were produced by the mid-1930s because by this time work had started on the 90 mm AA gun, with mobile carriages and static mountings able to engage air, sea and ground targets. The M1 version was approved in 1940. During the 1920s there was some work on a 4.7-inch which lapsed, but revived in 1937, leading to a new gun in 1944.",When did work begin on the 105 mm static mounting AA gun?,1924,When did work begin on the 3 mm static mounting AA gun?
9416,570d6620b3d812140066d815,"The US ended World War I with two 3-inch AA guns and improvements were developed throughout the inter-war period. However, in 1924 work started on a new 105 mm static mounting AA gun, but only a few were produced by the mid-1930s because by this time work had started on the 90 mm AA gun, with mobile carriages and static mountings able to engage air, sea and ground targets. The M1 version was approved in 1940. During the 1920s there was some work on a 4.7-inch which lapsed, but revived in 1937, leading to a new gun in 1944.",When did work begin on the 105 mm static mounting AA gun?,1924,When did work begin on the 4.7 mm static mounting AA gun?
9418,570d6620b3d812140066d815,"The US ended World War I with two 3-inch AA guns and improvements were developed throughout the inter-war period. However, in 1924 work started on a new 105 mm static mounting AA gun, but only a few were produced by the mid-1930s because by this time work had started on the 90 mm AA gun, with mobile carriages and static mountings able to engage air, sea and ground targets. The M1 version was approved in 1940. During the 1920s there was some work on a 4.7-inch which lapsed, but revived in 1937, leading to a new gun in 1944.",When did work begin on the 105 mm static mounting AA gun?,1924,When did work begin on the two mm static mounting AA gun?
9445,570d6dfbb3d812140066d90b,"The Prussian Army, under the terms of the armistice, held a brief victory parade in Paris on 17 February; the city was silent and draped with black and the Germans quickly withdrew. Bismarck honoured the armistice, by allowing train loads of food into Paris and withdrawing Prussian forces to the east of the city, prior to a full withdrawal once France agreed to pay a five billion franc war indemnity. At the same time, Prussian forces were concentrated in the provinces of Alsace and Lorraine. An exodus occurred from Paris as some 200,000 people, predominantly middle-class, went to the countryside.",What did the Prussian Army hold in Paris on 17 February?,a brief victory parade,"What did the Prussian Army hold in Paris on 200,000 February?"
9448,570d7376fed7b91900d46146,"The Pentagon bought 25,000 MRAP vehicles since 2007 in 25 variants through rapid acquisition with no long-term plans for the platforms. The Army plans to divest 7,456 vehicles and retain 8,585. Of the total number of vehicles the Army will keep, 5,036 will be put in storage, 1,073 will be used for training, and the remainder will be spread across the active force. The Oshkosh M-ATV will be kept the most at 5,681 vehicles, as it is smaller and lighter than other MRAPs for off-road mobility. The other most retained vehicle will be the Navistar MaxxPro Dash with 2,633 vehicles, plus 301 Maxxpro ambulances. Thousands of other MRAPs like the Cougar, BAE Caiman, and larger MaxxPros will be disposed of.","How many of the 25,000 vehicles do they plan on getting rid of?","7,456","How many of the 2,633 vehicles do they plan on getting rid of?"
9451,570d7376fed7b91900d46146,"The Pentagon bought 25,000 MRAP vehicles since 2007 in 25 variants through rapid acquisition with no long-term plans for the platforms. The Army plans to divest 7,456 vehicles and retain 8,585. Of the total number of vehicles the Army will keep, 5,036 will be put in storage, 1,073 will be used for training, and the remainder will be spread across the active force. The Oshkosh M-ATV will be kept the most at 5,681 vehicles, as it is smaller and lighter than other MRAPs for off-road mobility. The other most retained vehicle will be the Navistar MaxxPro Dash with 2,633 vehicles, plus 301 Maxxpro ambulances. Thousands of other MRAPs like the Cougar, BAE Caiman, and larger MaxxPros will be disposed of.","How many of the 25,000 vehicles do they plan on getting rid of?","7,456",How many of the 301 vehicles do they plan on getting rid of?
9452,570d7376fed7b91900d46146,"The Pentagon bought 25,000 MRAP vehicles since 2007 in 25 variants through rapid acquisition with no long-term plans for the platforms. The Army plans to divest 7,456 vehicles and retain 8,585. Of the total number of vehicles the Army will keep, 5,036 will be put in storage, 1,073 will be used for training, and the remainder will be spread across the active force. The Oshkosh M-ATV will be kept the most at 5,681 vehicles, as it is smaller and lighter than other MRAPs for off-road mobility. The other most retained vehicle will be the Navistar MaxxPro Dash with 2,633 vehicles, plus 301 Maxxpro ambulances. Thousands of other MRAPs like the Cougar, BAE Caiman, and larger MaxxPros will be disposed of.","How many of the 25,000 vehicles do they plan on getting rid of?","7,456","How many of the 5,681 vehicles do they plan on getting rid of?"
9453,570d7376fed7b91900d46146,"The Pentagon bought 25,000 MRAP vehicles since 2007 in 25 variants through rapid acquisition with no long-term plans for the platforms. The Army plans to divest 7,456 vehicles and retain 8,585. Of the total number of vehicles the Army will keep, 5,036 will be put in storage, 1,073 will be used for training, and the remainder will be spread across the active force. The Oshkosh M-ATV will be kept the most at 5,681 vehicles, as it is smaller and lighter than other MRAPs for off-road mobility. The other most retained vehicle will be the Navistar MaxxPro Dash with 2,633 vehicles, plus 301 Maxxpro ambulances. Thousands of other MRAPs like the Cougar, BAE Caiman, and larger MaxxPros will be disposed of.","How many of the 25,000 vehicles do they plan on getting rid of?","7,456","How many of the 7,456 vehicles do they plan on getting rid of?"
9471,570d8943fed7b91900d461f9,"Until the 1950s guns firing ballistic munitions were the standard weapon; guided missiles then became dominant, except at the very shortest ranges. However, the type of shell or warhead and its fuzing and, with missiles the guidance arrangement, were and are varied. Targets are not always easy to destroy; nonetheless, damaged aircraft may be forced to abort their mission and, even if they manage to return and land in friendly territory, may be out of action for days or permanently. Ignoring small arms and smaller machine-guns, ground-based air defence guns have varied in calibre from 20 mm to at least 150 mm.",What was the standard weapon until the 1950s?,guns firing ballistic munitions,What was the standard weapon until the 150?
9513,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 10.5 centimeter FlaK?
9518,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 1938 centimeter FlaK?
9519,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 220v centimeter FlaK?
9520,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 24 centimeter FlaK?
9521,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 36 centimeter FlaK?
9523,570d9187b3d812140066da4a,"The Treaty of Versailles prevented Germany having AA weapons, and for example, the Krupps designers joined Bofors in Sweden. Some World War I guns were retained and some covert AA training started in the late 1920s. Germany introduced the 8.8 cm FlaK 18 in 1933, 36 and 37 models followed with various improvements but ballistic performance was unchanged. In the late 1930s the 10.5 cm FlaK 38 appeared soon followed by the 39, this was designed primarily for static sites but had a mobile mounting and the unit had 220v 24 kW generators. In 1938 design started on the 12.8 cm FlaK.",When did the design begin for the 12.8 centimeter FlaK?,1938,When did the design begin for the 8.8 centimeter FlaK?
