,qid,context,original_question,original_answer_span,potential_UQ_question
3186,56d4ee342ccc5a1400d83370,"Beyoncé has worked with Tommy Hilfiger for the fragrances True Star (singing a cover version of ""Wishing on a Star"") and True Star Gold; she also promoted Emporio Armani's Diamonds fragrance in 2007. Beyoncé launched her first official fragrance, Heat in 2010. The commercial, which featured the 1956 song ""Fever"", was shown after the water shed in the United Kingdom as it begins with an image of Beyoncé appearing to lie naked in a room. In February 2011, Beyoncé launched her second fragrance, Heat Rush. Beyoncé's third fragrance, Pulse, was launched in September 2011. In 2013, The Mrs. Carter Show Limited Edition version of Heat was released. The six editions of Heat are the world's best-selling celebrity fragrance line, with sales of over $400 million.",How many editions of Heat exist?,six,What six editions of Heat exist?
3207,56d4fca52ccc5a1400d833de,"Official figures (as of July 21, 2008 12:00 CST) stated that 69,197 were confirmed dead, including 68,636 in Sichuan province, and 374,176 injured, with 18,222 listed as missing. The earthquake left about 4.8 million people homeless, though the number could be as high as 11 million. Approximately 15 million people lived in the affected area. It was the deadliest earthquake to hit China since the 1976 Tangshan earthquake, which killed at least 240,000 people, and the strongest in the country since the 1950 Chayu earthquake, which registered at 8.5 on the Richter magnitude scale. It is the 21st deadliest earthquake of all time. On November 6, 2008, the central government announced that it would spend 1 trillion RMB (about US $146.5 billion) over the next three years to rebuild areas ravaged by the earthquake, as part of the Chinese economic stimulus program.",How many people died in Sichuan Province?,"68,636","What 68,636 people died in Sichuan Province?"
3208,56d4fca52ccc5a1400d833df,"Official figures (as of July 21, 2008 12:00 CST) stated that 69,197 were confirmed dead, including 68,636 in Sichuan province, and 374,176 injured, with 18,222 listed as missing. The earthquake left about 4.8 million people homeless, though the number could be as high as 11 million. Approximately 15 million people lived in the affected area. It was the deadliest earthquake to hit China since the 1976 Tangshan earthquake, which killed at least 240,000 people, and the strongest in the country since the 1950 Chayu earthquake, which registered at 8.5 on the Richter magnitude scale. It is the 21st deadliest earthquake of all time. On November 6, 2008, the central government announced that it would spend 1 trillion RMB (about US $146.5 billion) over the next three years to rebuild areas ravaged by the earthquake, as part of the Chinese economic stimulus program.",How many were injured in Sichuan?,"374,176","What 374,176 were injured in Sichuan?"
3209,56d4fca52ccc5a1400d833e0,"Official figures (as of July 21, 2008 12:00 CST) stated that 69,197 were confirmed dead, including 68,636 in Sichuan province, and 374,176 injured, with 18,222 listed as missing. The earthquake left about 4.8 million people homeless, though the number could be as high as 11 million. Approximately 15 million people lived in the affected area. It was the deadliest earthquake to hit China since the 1976 Tangshan earthquake, which killed at least 240,000 people, and the strongest in the country since the 1950 Chayu earthquake, which registered at 8.5 on the Richter magnitude scale. It is the 21st deadliest earthquake of all time. On November 6, 2008, the central government announced that it would spend 1 trillion RMB (about US $146.5 billion) over the next three years to rebuild areas ravaged by the earthquake, as part of the Chinese economic stimulus program.",How many people are listed as missing?,"18,222","What 18,222 people are listed as missing?"
3237,56d51b832593cc1400307a77,"All of the highways into Wenchuan, and others throughout the province, were damaged, resulting in delayed arrival of the rescue troops. In Beichuan County, 80% of the buildings collapsed according to Xinhua News. In the city of Shifang, the collapse of two chemical plants led to leakage of some 80 tons of liquid ammonia, with hundreds of people reported buried. In the city of Dujiangyan, south-east of the epicenter, a whole school collapsed with 900 students buried and fewer than 60 survived. The Juyuan Middle School, where many teenagers were buried, was excavated by civilians and cranes. Dujiangyan is home of the Dujiangyan Irrigation System, an ancient water diversion project which is still in use and is a UNESCO World Heritage Site. The project's famous Fish Mouth was cracked but not severely damaged otherwise.",How many of the buildings in Beichuan collapsed?,80%,How many of the distribution of the 80% buildings in Beichuan collapsed?
3242,56d5202a2593cc1400307a93,"China Mobile had more than 2,300 base stations suspended due to power disruption or severe telecommunication traffic congestion. Half of the wireless communications were lost in the Sichuan province. China Unicom's service in Wenchuan and four nearby counties was cut off, with more than 700 towers suspended.",How many China Mobile base stations stopped working?,"2,300","What 2,300 China Mobile base stations stopped working?"
3252,56d525192593cc1400307ab1,"According to Chinese state officials, the quake caused 69,180 known deaths including 68,636 in Sichuan province; 18,498 people are listed as missing, and 374,176 injured, but these figures may further increase as more reports come in.[dated info] This estimate includes 158 earthquake relief workers who were killed in landslides as they tried to repair roads.",How many died in Sichuan?,"68,636","What 68,636 died in Sichuan?"
3255,56d525192593cc1400307ab4,"According to Chinese state officials, the quake caused 69,180 known deaths including 68,636 in Sichuan province; 18,498 people are listed as missing, and 374,176 injured, but these figures may further increase as more reports come in.[dated info] This estimate includes 158 earthquake relief workers who were killed in landslides as they tried to repair roads.",How many people were injured?,"374,176","What 374,176 people were injured?"
3256,56d5307f2593cc1400307abb,"One rescue team reported only 2,300 survivors from the town of Yingxiu in Wenchuan County, out of a total population of about 9,000. 3,000 to 5,000 people were killed in Beichuan County, Sichuan alone; in the same location, 10,000 people were injured and 80% of the buildings were destroyed. The old county seat of Beichuan was abandoned and preserved as part of the Beichuan Earthquake Museum. Eight schools were toppled in Dujiangyan. A 56-year-old was killed in Dujiangyan during a rescue attempt on the Lingyanshan Ropeway, where due to the earthquake 11 tourists from Taiwan had been trapped inside cable cars since May 13. A 4-year-old boy named Zhu Shaowei (traditional Chinese: 朱紹維; simplified Chinese: 朱绍维; pinyin: Zhū Shàowéi) was also killed in Mianzhu City when a house collapsed on him and another was reported missing.",How many survivors were there in the town of Yingxiu?,"2,300","What 2,300 survivors were there in the town of Yingxiu?"
3259,56d5307f2593cc1400307abe,"One rescue team reported only 2,300 survivors from the town of Yingxiu in Wenchuan County, out of a total population of about 9,000. 3,000 to 5,000 people were killed in Beichuan County, Sichuan alone; in the same location, 10,000 people were injured and 80% of the buildings were destroyed. The old county seat of Beichuan was abandoned and preserved as part of the Beichuan Earthquake Museum. Eight schools were toppled in Dujiangyan. A 56-year-old was killed in Dujiangyan during a rescue attempt on the Lingyanshan Ropeway, where due to the earthquake 11 tourists from Taiwan had been trapped inside cable cars since May 13. A 4-year-old boy named Zhu Shaowei (traditional Chinese: 朱紹維; simplified Chinese: 朱绍维; pinyin: Zhū Shàowéi) was also killed in Mianzhu City when a house collapsed on him and another was reported missing.",How large was the number of injured in Beichuan County?,"10,000","What 10,000 was the number of injured in Beichuan County?"
3262,56d533a52593cc1400307ad1,"In terms of school casualties, thousands of school children died due to shoddy construction. In Mianyang City, seven schools collapsed, burying at least 1,700 people. At least 7,000 school buildings throughout the province collapsed. Another 700 students were buried in a school in Hanwang. At least 600 students and staff died at Juyuan Elementary School. Up to 1,300 children and teachers died at Beichuan Middle School.",How many people were buried under rubble in Mianyang City?,"1,700","What 1,700 people were buried under rubble in Mianyang City?"
3267,56d5357b2593cc1400307adc,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities.",How many children are disabled?,546,What 546 children are disabled?
3268,56d5372f2593cc1400307ae4,"The earthquake left at least 5 million people without housing, although the number could be as high as 11 million. Millions of livestock and a significant amount of agriculture were also destroyed, including 12.5 million animals, mainly birds. In the Sichuan province a million pigs died out of 60 million total. Catastrophe modeling firm AIR Worldwide reported official estimates of insurers' losses at US$1 billion from the earthquake; estimated total damages exceed US$20 billion. It values Chengdu, at the time having an urban population of 4.5 million people, at around US$115 billion, with only a small portion covered by insurance.",How many people might actually be homeless?,11 million,What 11 million people might actually be homeless?
3274,56d53d9a2593cc1400307b0a,"Even with the five largest cities in Sichuan suffering only minor damage from the quake, some estimates of the economic loss run higher than US$75 billion, making the earthquake one of the costliest natural disasters in Chinese history.",Which cities in Sichuan had minor damage?,five largest cities,What five largest cities in Sichuan had minor damage?
3282,56d548552593cc1400307b1b,"Executive vice governor Wei Hong confirmed on November 21, 2008 that more than 90,000 people in total were dead or missing in the earthquake. He stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter. 1,300 schools had been reconstructed, with initial relocation of 25 townships, including Beichuan and Wenchuan, two of the most devastated areas. The government spent $441 billion on relief and reconstruction efforts.",How many homes had been rebuilt?,"200,000","What 200,000 homes had been rebuilt?"
3283,56d548552593cc1400307b1c,"Executive vice governor Wei Hong confirmed on November 21, 2008 that more than 90,000 people in total were dead or missing in the earthquake. He stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter. 1,300 schools had been reconstructed, with initial relocation of 25 townships, including Beichuan and Wenchuan, two of the most devastated areas. The government spent $441 billion on relief and reconstruction efforts.",How many houses were still under construction?,"685,000","What 685,000 houses were still under construction?"
3284,56d548552593cc1400307b1d,"Executive vice governor Wei Hong confirmed on November 21, 2008 that more than 90,000 people in total were dead or missing in the earthquake. He stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter. 1,300 schools had been reconstructed, with initial relocation of 25 townships, including Beichuan and Wenchuan, two of the most devastated areas. The government spent $441 billion on relief and reconstruction efforts.",How many families were still without permanent homes?,1.94 million,What 1.94 million families were still without permanent homes?
3298,56d5d0cb1c85041400946dff,"Dogs bear their litters roughly 58 to 68 days after fertilization, with an average of 63 days, although the length of gestation can vary. An average litter consists of about six puppies, though this number may vary widely based on the breed of dog. In general, toy dogs produce from one to four puppies in each litter, while much larger breeds may average as many as twelve.",What is the average length of dog pregnancy?,63 days,When on 63 days is the average length of dog pregnancy?
3319,56d60cd01c85041400946eec,"By May 15, Premier Wen Jiabao ordered the deployment of an additional 90 helicopters, of which 60 were to be provided by the PLAAF, and 30 were to be provided by the civil aviation industry, bringing the total of number of aircraft deployed in relief operations by the air force, army, and civil aviation to over 150, resulting in the largest non-combat airlifting operation in People's Liberation Army history.",How many helicopters came from the PLAAF?,60,What 60 helicopters came from the PLAAF?
3323,56d614dd1c85041400946f09,"Francis Marcus of the International Federation of the Red Cross praised the Chinese rescue effort as ""swift and very efficient"" in Beijing on Tuesday. But he added the scale of the disaster was such that ""we can't expect that the government can do everything and handle every aspect of the needs"". The Economist noted that China reacted to the disaster ""rapidly and with uncharacteristic openness"", contrasting it with Burma's secretive response to Cyclone Nargis, which devastated that country 10 days before the earthquake.",How long before the quake did Cyclone Nargis strike Burma?,10 days,When on 10 days long before the quake did Cyclone Nargis strike Burma?
3329,56d624261c85041400946f2f,"As a result of the magnitude 7.9 earthquake and the many strong aftershocks, many rivers became blocked by large landslides, which resulted in the formation of ""quake lakes"" behind the blockages; these massive amounts of water were pooling up at a very high rate behind the natural landslide dams and it was feared that the blockages would eventually crumble under the weight of the ever-increasing water mass, potentially endangering the lives of millions of people living downstream. As of May 27, 2008, 34 lakes had formed due to earthquake debris blocking and damming rivers, and it was estimated that 28 of them were still of potential danger to the local people. Entire villages had to be evacuated because of the resultant flooding.","By May 27, how many earthquake lakes had formed up behind landslide debris?",34,"What 34 27, how many earthquake lakes had formed up behind landslide debris?"
3335,56d62b0f1c85041400946f62,"The most precarious of these quake-lakes was the one located in the extremely difficult terrain at Mount Tangjia in Beichuan County, Sichuan, accessible only by foot or air; an Mi-26T heavy lift helicopter belonging to the China Flying Dragon Special Aviation Company was used to bring heavy earthmoving tractors to the affected location. This operation was coupled with the work done by PLAAF Mi-17 helicopters bringing in PLA engineering corps, explosive specialists and other personnel to join 1,200 soldiers who arrived on site by foot. Five tons of fuel to operate the machinery was airlifted to the site, where a sluice was constructed to allow the safe discharge of the bottlenecked water. Downstream, more than 200,000 people were evacuated from Mianyang by June 1 in anticipation of the dam bursting.",How many soldiers had to travel to the area by foot?,"1,200","What 1,200 soldiers had to travel to the area by foot?"
3351,56d632371c85041400946fe2,"A Colorado study found bites in children were less severe than bites in adults. The incidence of dog bites in the US is 12.9 per 10,000 inhabitants, but for boys aged 5 to 9, the incidence rate is 60.7 per 10,000. Moreover, children have a much higher chance to be bitten in the face or neck. Sharp claws with powerful muscles behind them can lacerate flesh in a scratch that can lead to serious infections.","Out of 10,000 boys between five and nine years old, how many are bitten annually by dogs?",60.7,"What 60.7 10,000 boys between five and nine years old, how many are bitten annually by dogs?"
3353,56d6339d1c85041400946ff2,"Toxocara canis (dog roundworm) eggs in dog feces can cause toxocariasis. In the United States, about 10,000 cases of Toxocara infection are reported in humans each year, and almost 14% of the U.S. population is infected. In Great Britain, 24% of soil samples taken from public parks contained T. canis eggs. Untreated toxocariasis can cause retinal damage and decreased vision. Dog feces can also contain hookworms that cause cutaneous larva migrans in humans.",About how many people get a Toxocara infection each year?,"10,000","What 10,000 many people get a Toxocara infection each year?"
3388,56d6696d1c850414009470fe,"On May 16 China stated it had also received $457 million in donated money and goods for rescue efforts so far, including $83 million from 19 countries and four international organizations. Saudi Arabia was the largest aid donor to China, providing close to €40,000,000 in financial assistance, and an additional €8,000,000 worth of relief materials.",How many international organizations made donations?,four,What four international organizations made donations?
3407,56d89fbcbfea0914004b76fe,"After being lit at the birthplace of the Olympic Games in Olympia, Greece on March 24, the torch traveled to the Panathinaiko Stadium in Athens, and then to Beijing, arriving on March 31. From Beijing, the torch was following a route passing through six continents. The torch has visited cities along the Silk Road, symbolizing ancient links between China and the rest of the world. The relay also included an ascent with the flame to the top of Mount Everest on the border of Nepal and Tibet, China from the Chinese side, which was closed specially for the event.",How many continents did the torch visit after Beijing?,six,What six continents did the torch visit after Beijing?
3416,56d8d809dc89441400fdb326,"The route carried the torch through six continents from March 2008 to May 2008 to August 2008. The planned route originally included a stop in Taipei between Ho Chi Minh City and Hong Kong, but there was disagreement in Beijing and Taipei over language used to describe whether it was an international or a domestic part of the route. While the Olympic committees of China and Chinese Taipei reached initial consensus on the approach, the government of the Republic of China in Taiwan intervened, stating that this placement could be interpreted as placing Taiwan on the same level as Hong Kong and Macau, an implication it objected to. The Beijing Organizing Committee attempted to continue negotiation, but further disputes arose over the flag or the anthem of the Republic of China along the 24 km torch route in Taiwan. By the midnight deadline for concluding the negotiation on September 21, 2007, Taiwan and China were unable to come to terms with the issue of the Torch Relay. In the end, both sides of the Taiwan Strait decided to eliminate the Taipei leg.",How many continents did the torch visit?,six,What six continents did the torch visit?
3438,56d8decfdc89441400fdb366,"
 Great Britain: The torch relay leg held in London, the host city of the 2012 Summer Olympics, on April 6 began at Wembley Stadium, passed through the City of London, and eventually ended at O2 Arena in the eastern part of the city. The 48 km (30 mi) leg took a total of seven and a half hours to complete, and attracted protests by pro-Tibetan independence and pro-Human Rights supporters, prompting changes to the planned route and an unscheduled move onto a bus, which was then briefly halted by protestors. Home Secretary Jacqui Smith has officially complained to Beijing Organising Committee about the conduct of the tracksuit-clad Chinese security guards. The Chinese officials, seen manhandling protesters, were described by both the London Mayor Ken Livingstone and Lord Coe, chairman of the London Olympic Committee as ""thugs"". A Metropolitan police briefing paper revealed that security for the torch relay cost £750,000 and the participation of the Chinese security team had been agreed in advance, despite the Mayor stating, ""We did not know beforehand these thugs were from the security services. Had I known so, we would have said no.""",How much did security cost for the torch relay in London?,"£750,000","How much did security cost for the distribution of the £750,000 torch relay in London?"
3456,56d8e665dc89441400fdb3ab," United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted the torch run to an unannounced route. The start was at McCovey Cove, where Norman Bellingham of the U.S. Olympic Committee gave the torch to the first torchbearer, Chinese 1992 Olympic champion swimmer Lin Li. The planned closing ceremony at Justin Herman Plaza was cancelled and instead, a ceremony was held at San Francisco International Airport, where the torch was to leave for Buenos Aires. The route changes allowed the run to avoid large numbers of China supporters and protesters against China. As people found out there would be no closing ceremony at Justin Herman Plaza, there were angry reactions. One demonstrator was quoted as saying that the route changes were an effort to ""thwart any organized protest that had been planned."" San Francisco Board of Supervisors President Aaron Peskin, a critic of Mayor Gavin Newsom, said that it was a ""cynical plan to please the Bush State Department and the Chinese government because of the incredible influence of money."" Newsom, on the other hand, said he felt it was in ""everyone's best interest"" and that he believed people had been ""afforded the right to protest and support the torch"" despite the route changes. Peter Ueberroth, head of the U.S. Olympic Committee, praised the route changes, saying, ""The city of San Francisco, from a global perspective, will be applauded."" People who saw the torch were surprised and cheered as shown from live video of CBS and NBC. The cost to the city for hosting the event was reported to be USD $726,400, nearly half of which has been recovered by private fundraising. Mayor Gavin Newsom said that ""exponential"" costs associated with mass arrests were avoided by his decision to change the route in consultation with police chief Heather Fong.",What day did the torch arrive in San Francisco?,09-Apr,When on April 9 day did the torch arrive in San Francisco?
3471,56d96652dc89441400fdb3e5,"The outreach director of HRTR, Susan Prager, is also the communication director of ""Friends of Falun Gong"", a quasi-government non-profit funded by fmr. Congressman Tom Lanto's wife and Ambassador Mark Palmer of NED. A major setback to the event was caused by footballer Diego Maradona, scheduled to open the relay through Buenos Aires, pulling out in an attempt to avoid the Olympic controversy. Trying to avoid the scenes that marred the relay in the UK, France and the US, the city government designed a complex security operative to protect the torch relay, involving 1200 police officers and 3000 other people, including public employees and volunteers. Overall, the protests were peaceful in nature, although there were a few incidents such as the throwing of several water balloons in an attempt to extinguish the Olympic flame, and minor scuffles between Olympic protesters and supporters from Chinese immigrant communities.",How many police officers were in place to avoid controversy along the torch route?,1200,What 1200 police officers were in place to avoid controversy along the torch route?
3477,56d967bbdc89441400fdb3fe,"
 Pakistan: The Olympic torch reached Islamabad for the first time ever on April 16. President Pervez Musharraf and Prime Minister Yousaf Raza Gillani spoke at the opening ceremony of the relay. Security was high, for what one newspaper called the ""most sensitive leg"" of the torch's Olympic journey. The relay was initially supposed to carry the torch around Islamabad, but the entire relay was cancelled due to security concerns regarding ""militant threats or anti-China protests"", and replaced by an indoors ceremony with the torch carried around the track of Jinnah Stadium. In fear of violent protests and bomb attacks, the torch relay in Pakistan took place in a stadium behind closed doors. Although the relay was behind closed doors, thousands of policemen and soldiers guarded the flame. As a consequence, no incidents arose.",When did the torch arrive in Islamabad?,16-Apr,When on April 16 did the torch arrive in Islamabad?
3481,56d96856dc89441400fdb40a,"
 India: Due to concerns about pro-Tibet protests, the relay through New Delhi on April 17 was cut to just 2.3 km (less than 1.5 miles), which was shared amongst 70 runners. It concluded at the India Gate. The event was peaceful due to the public not being allowed at the relay. A total of five intended torchbearers -Kiran Bedi, Soha Ali Khan, Sachin Tendulkar, Bhaichung Bhutia and Sunil Gavaskar- withdrew from the event, citing ""personal reasons"", or, in Bhutia's case, explicitly wishing to ""stand by the people of Tibet and their struggle"" and protest against the PRC ""crackdown"" in Tibet. Indian national football captain, Baichung Bhutia refused to take part in the Indian leg of the torch relay, citing concerns over Tibet. Bhutia, who is Sikkimese, is the first athlete to refuse to run with the torch. Indian film star Aamir Khan states on his personal blog that the ""Olympic Games do not belong to China"" and confirms taking part in the torch relay ""with a prayer in his heart for the people of Tibet, and ... for all people across the world who are victims of human rights violations"". Rahul Gandhi, son of the Congress President Sonia Gandhi and scion of the Nehru-Gandhi family, also refused to carry the torch.",How many runners carried the torch in New Delhi?,70,What 70 runners carried the torch in New Delhi?
3518,56d971ebdc89441400fdb480,"
 North Korea: The event was held in Pyongyang on April 28. It was the first time that the Olympic torch has traveled to North Korea. A crowd of thousands waving pink paper flowers and small flags with the Beijing Olympics logo were organized by the authoritarian regime watched the beginning of the relay in Pyongyang, some waving Chinese flags. The event was presided over by the head of the country's parliament, Kim Yong Nam. The North, an ally of China, has been critical of disruptions to the torch relay elsewhere and has supported Beijing in its actions against protests in Tibet. Kim passed the torch to the first runner Pak Du Ik, who played on North Korea's 1966 World Cup soccer team, as he began the 19-kilometre route through Pyongyang. The relay began from the large sculpted flame of the obelisk of the Juche Tower, which commemorates the national ideology of Juche, or ""self-reliance"", created by the country's late founding President Kim Il Sung, father of leader Kim Jong Il, who did not attend.",When did the torch arrive in Pyongyang?,28-Apr,When on April 28 did the torch arrive in Pyongyang?
3523,56d972eadc89441400fdb490," Vietnam: The event was held in Ho Chi Minh City on April 29. Some 60 torchbearers carried the torch from the downtown Opera House to the Military Zone 7 Competition Hall stadium near Tan Son Nhat International Airport along an undisclosed route. Vietnam is involved in a territorial dispute with China (and other countries) for sovereignty of the Spratly and Paracel Islands; tensions have risen recently[when?] following reports that the Chinese government had established a county-level city named Sansha in the disputed territories, resulting in anti-Chinese demonstrations in December 2007 in Hanoi and Ho Chi Minh City. However to sustain its relationship with China the Vietnamese government has actively sought to head off protests during the torch relay, with Prime Minister Nguyễn Tấn Dũng warning government agencies that ""hostile forces"" may try to disrupt the torch relay.",How many torchbearers carried the torch in Vietnam?,60,What 60 torchbearers carried the torch in Vietnam?
3528,56d9749adc89441400fdb4a0," Hong Kong: The event was held in Hong Kong on May 2. In the ceremony held at the Hong Kong Cultural Centre in Tsim Sha Tsui, Chief Executive Donald Tsang handed the torch to the first torchbearer, Olympic medalist Lee Lai Shan. The torch relay then traveled through Nathan Road, Lantau Link, Sha Tin (crossed Shing Mun River via a dragon boat, which had been never used before in the history of Olympic torch relays), Victoria Harbour (crossed by Tin Hau, a VIP vessel managed by the Marine Department) before ending in Golden Bauhinia Square in Wan Chai. A total of 120 torchbearers were selected to participate in the event consisting of celebrities, athletes and pro-Beijing camp politicians. No politicians from the pro-democracy camp were selected as torchbearers. One torchbearer could not participate due to flight delay. It was estimated that more than 200,000 spectators came out and watched the relay. Many enthusiastic supporters wore red shirts and waved large Chinese flags. According to Hong Kong Chief Secretary for Administration Henry Tang, 3,000 police were deployed to ensure order.",When did the torch arrive in Hong Kong?,02-May,When on May 2 did the torch arrive in Hong Kong?
3561,56d9a315dc89441400fdb66e,"The longest-lived breeds, including Toy Poodles, Japanese Spitz, Border Terriers, and Tibetan Spaniels, have median longevities of 14 to 15 years. The median longevity of mixed-breed dogs, taken as an average of all sizes, is one or more years longer than that of purebred dogs when all breeds are averaged. The dog widely reported to be the longest-lived is ""Bluey"", who died in 1939 and was claimed to be 29.5 years old at the time of his death. On 5 December 2011, Pusuke, the world's oldest living dog recognized by Guinness Book of World Records, died aged 26 years and 9 months.",When did Bluey die?,1939,When on 1939 did Bluey die?
3572,56d9b7e2dc89441400fdb74b,"Most breeds of dog are at most a few hundred years old, having been artificially selected for particular morphologies and behaviors by people for specific functional roles. Through this selective breeding, the dog has developed into hundreds of varied breeds, and shows more behavioral and morphological variation than any other land mammal. For example, height measured to the withers ranges from 15.2 centimetres (6.0 in) in the Chihuahua to about 76 cm (30 in) in the Irish Wolfhound; color varies from white through grays (usually called ""blue"") to black, and browns from light (tan) to dark (""red"" or ""chocolate"") in a wide variation of patterns; coats can be short or long, coarse-haired to wool-like, straight, curly, or smooth. It is common for most breeds to shed this coat.",How many different breeds are there?,hundreds,What hundreds different breeds are there?
3580,56d9d2e5dc89441400fdb858,"Toxocara canis (dog roundworm) eggs in dog feces can cause toxocariasis. In the United States, about 10,000 cases of Toxocara infection are reported in humans each year, and almost 14% of the U.S. population is infected. In Great Britain, 24% of soil samples taken from public parks contained T. canis eggs. Untreated toxocariasis can cause retinal damage and decreased vision. Dog feces can also contain hookworms that cause cutaneous larva migrans in humans.",How many Toxocara infection cases are reported annually in the US?,"10,000","What 10,000 Toxocara infection cases are reported annually in the US?"
3587,56d9e308dc89441400fdb89b,"Medical detection dogs are capable of detecting diseases by sniffing a person directly or samples of urine or other specimens. Dogs can detect odour in one part per trillion, as their brain's olfactory cortex is (relative to total brain size) 40 times larger than humans. Dogs may have as many as 300 million odour receptors in their nose, while humans may have only 5 million. Each dog is trained specifically for the detection of single disease from the blood glucose level indicative to diabetes to cancer. To train a cancer dog requires 6 months. A Labrador Retriever called Daisy has detected 551 cancer patients with an accuracy of 93 percent and received the Blue Cross (for pets) Medal for her life-saving skills.",How many cancer patients has Daisy detected?,551,What 551 cancer patients has Daisy detected?
3616,56daf04ae7c41114004b4b4b,"The show had originally planned on having four judges following the Pop Idol format; however, only three judges had been found by the time of the audition round in the first season, namely Randy Jackson, Paula Abdul and Simon Cowell. A fourth judge, radio DJ Stryker, was originally chosen but he dropped out citing ""image concerns"". In the second season, New York radio personality Angie Martinez had been hired as a fourth judge but withdrew only after a few days of auditions due to not being comfortable with giving out criticism. The show decided to continue with the three judges format until season eight. All three original judges stayed on the judging panel for eight seasons.",When did American Idol change to a four-judge panel?,season eight,What season eight American Idol change to a four-judge panel?
3620,56daf1b9e7c41114004b4b55,"In season eight, Latin Grammy Award-nominated singer–songwriter and record producer Kara DioGuardi was added as a fourth judge. She stayed for two seasons and left the show before season ten. Paula Abdul left the show before season nine after failing to agree terms with the show producers. Emmy Award-winning talk show host Ellen DeGeneres replaced Paula Abdul for that season, but left after just one season. On January 11, 2010, Simon Cowell announced that he was leaving the show to pursue introducing the American version of his show The X Factor to the USA for 2011. Jennifer Lopez and Steven Tyler joined the judging panel in season ten, but both left after two seasons. They were replaced by three new judges, Mariah Carey, Nicki Minaj and Keith Urban, who joined Randy Jackson in season 12. However both Carey and Minaj left after one season, and Randy Jackson also announced that he would depart the show after twelve seasons as a judge but would return as a mentor. Urban is the only judge from season 12 to return in season 13. He was joined by previous judge Jennifer Lopez and former mentor Harry Connick, Jr.. Lopez, Urban and Connick, Jr. all returned as judges for the show's fourteenth and fifteenth seasons.",When did Steven Tyler become a judge?,season ten,What season ten Steven Tyler become a judge?
3661,56dafc53e7c41114004b4c0a,"Internationally, the torch and its accompanying party traveled in a chartered Air China Airbus A330 (registered B-6075), painted in the red and yellow colors of the Olympic Games. Air China was chosen by the Beijing Committees of the Olympic Game as the designated Olympic torch carrier in March 2008 for its long-standing participation in the Olympic cause. The plane traveled a total of 137,000 km (85,000 mi) for a duration of 130 days through 21 countries and regions.",How many days did the plane travel with the Torch team?,130,What 130 days did the plane travel with the Torch team?
3665,56db003ae7c41114004b4c15,"The route carried the torch through six continents from March 2008 to May 2008 to August 2008. The planned route originally included a stop in Taipei between Ho Chi Minh City and Hong Kong, but there was disagreement in Beijing and Taipei over language used to describe whether it was an international or a domestic part of the route. While the Olympic committees of China and Chinese Taipei reached initial consensus on the approach, the government of the Republic of China in Taiwan intervened, stating that this placement could be interpreted as placing Taiwan on the same level as Hong Kong and Macau, an implication it objected to. The Beijing Organizing Committee attempted to continue negotiation, but further disputes arose over the flag or the anthem of the Republic of China along the 24 km torch route in Taiwan. By the midnight deadline for concluding the negotiation on September 21, 2007, Taiwan and China were unable to come to terms with the issue of the Torch Relay. In the end, both sides of the Taiwan Strait decided to eliminate the Taipei leg.",How many kilometers was the torch supposed to go through Taiwan?,24,What 24 kilometers was the torch supposed to go through Taiwan?
3672,56db031de7c41114004b4c42,"The finale is the two-hour last episode of the season, culminating in revealing the winner. For seasons one, three through six, and fourteen, it was broadcast from the Dolby Theatre, which has an audience capacity of approximately 3,400. The finale for season two took place at the Gibson Amphitheatre, which has an audience capacity of over 6,000. In seasons seven through thirteen, the venue was at the Nokia Theatre, which holds an audience of over 7,000.",How many audience members can fit in Dolby Theatre?,"3,400","What 3,400 audience members can fit in Dolby Theatre?"
3684,56db079fe7c41114004b4c7d,"In the audition rounds, 121 contestants were selected from around 10,000 who attended the auditions. These were cut to 30 for the semifinal, with ten going on to the finals. One semifinalist, Delano Cagnolatti, was disqualified for lying to evade the show's age limit. One of the early favorites, Tamyra Gray, was eliminated at the top four, the first of several such shock eliminations that were to be repeated in later seasons. Christina Christian was hospitalized before the top six result show due to chest pains and palpitations, and she was eliminated while she was in the hospital. Jim Verraros was the first openly gay contestant on the show; his sexual orientation was revealed in his online journal, however it was removed during the competition after a request from the show producers over concerns that it might be unfairly influencing votes.","How many contestants were chosen from the 10,000 that auditioned?",121,"What 121 contestants were chosen from the 10,000 that auditioned?"
